Player,GM,KI,MK,HB,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,CP,UP,CM,GA,%P
"Highmore, Tom",13,97,66,75, , , ,31,21,9,3,23,10,13,60,104,12, ,67.8
"Bytel, Jack",13,70,18,79,2,1, ,55,9,24,38,25,8,8,68,81, ,1,54.2
"Long, Ben",15,94,52,49,2,9, ,35,17,19,7,39,10,16,53,94,3,3,68.9
"Ryder, Paddy",12,82,37,36,5,1,362,30,5,29,29,30,9,17,72,45,15,2,74.8
"Lonie, Jack",11,68,23,40,4,6, ,22,7,18,3,14,11,1,29,80,1,3,67.3
"Kent, Dean",7,56,35,40,5,6, ,22,3,29,1,19,3,7,22,75,2,4,78.7
"Wood, Mason",9,51,30,41,7,2, ,24,4,16,2,14,3,7,31,64, ,2,52.2
"Connolly, Leo",7,56,22,27,1,1, ,4,13,9,2,13,1,3,16,65,1,1,68.3
"Gresham, Jade",3,42,12,21,1, , ,6,2,19,15,14, ,5,17,38,1,3,55.3
"Hunter, Paul",7,18,5,29,2, ,113,28,4,7,16,22,5,13,27,23, ,1,68.4
"Joyce, Darragh",5,36,13,11, , ,4,4,12,2, ,11,2,4,15,30, , ,81.6
"Sharman, Cooper",5,27,19,17,10,4,4,8, ,6,2,7, ,1,18,24,7,2,59.6
"Geary, Jarryn",3,22,15,18,1,1, ,7,2,3, ,5, ,4,10,30,2,1,71.0
"Hannebery, Dan",2,18,4,22, , , ,3,3,2,10,7,1,2,18,23, , ,58.5
"Carlisle, Jake",4,20,11,18,1,2,47,9,2,5,7,12,3,7,21,16,4,1,76.8
"Clavarino, Oscar",5,20,14,16, , ,1,8,6,4, ,12,2,6,17,20,4, ,69.6
"McKernan, Shaun",4,24,8,12,2,1,44,7,2,4,6,23,2,9,25,13,2, ,76.0
"Frawley, James",2,13,10,10, , , ,2,7, , ,3, ,1,6,13, , ,76.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Parker, Luke",23,298,87,343,15,8, ,106,31,93,146,97,39,35,309,322,9,17,80.4
"Lloyd, Jake",22,404,124,210,1,1, ,40,144,40,11,51,14,18,88,395,3,5,85.2
"Dawson, Jordan",23,354,126,159,9,7, ,68,113,69,15,61,22,23,144,315,23,6,84.6
"Kennedy, Josh",21,220,76,285,4,6, ,100,21,68,109,51,19,13,232,270,2,11,74.1
"Mills, Callum",18,256,107,239,6,1, ,95,48,75,86,56,22,11,187,307,2,9,81.2
"Florent, Oliver",23,273,93,163,9,6, ,50,44,76,49,66,18,19,140,304,5,7,80.6
"McInerney, Justin",21,229,113,150,7,2,1,23,31,63,19,45,21,19,109,294,4,8,79.5
"Hewett, George",21,160,74,216, , , ,71,30,32,52,38,12,15,146,236,4,5,78.6
"Rampe, Dane",20,248,123,113, ,1, ,34,92,32,4,56,14,24,81,262,10,1,95.3
"Hickey, Tom",21,193,60,154,10,7,506,45,24,64,104,74,25,38,215,141,11,6,80.7
"Cunningham, Harry",21,229,108,113, , , ,55,61,29,4,34,13,14,84,246,2,2,85.4
"Heeney, Isaac",21,222,119,111,36,21,1,41,8,66,16,54,22,16,133,204,20,19,81.0
"Papley, Tom",23,230,89,83,43,27, ,34,2,69,27,63,21,22,128,184,4,22,87.3
"McCartin, Tom",22,196,111,101, , , ,23,65,12,9,47,17,16,115,185,25,1,93.2
"Gulden, Errol",18,195,82,87,14,11, ,52,14,70,20,48,24,14,102,180,4,17,79.9
"Rowbottom, James",17,152,35,110,6,3, ,105,22,46,43,52,12,14,114,145, ,5,62.9
"Wicks, Sam",22,143,65,102,17,18, ,89,6,37,6,45,17,24,96,150,6,8,79.0
"Warner, Chad",13,135,31,81,8,5, ,48,14,53,32,40,6,17,90,132,2,7,75.7
"Blakey, Nick",17,138,65,75,3,6,12,28,24,47,6,35,7,6,61,152,6,4,63.9
"Franklin, Lance",18,157,81,56,51,24, ,46,1,53,2,55,24,34,113,112,36,11,89.7
"Hayward, Will",20,134,81,74,28,15, ,60,1,32,5,49,15,18,88,119,15,11,77.8
"Fox, Robbie",15,95,40,87, , ,1,28,31,16,4,25,5,7,60,128,3,4,69.8
"Campbell, Braeden",8,71,26,41,1,2, ,11,25,9,1,19,4,3,29,77, ,3,69.9
"Reid, Sam",10,62,45,47,6,6,78,28,3,18,14,19,14,6,60,49,15,8,80.9
"McLean, Hayden",12,67,53,35,11,6,30,23,2,14,4,19,5,5,54,54,21,5,81.7
"Melican, Lewis",6,53,30,23, , , ,5,14,7, ,9,5,3,30,47,9, ,88.7
"Bell, James",12,38,24,37,2,2, ,25,1,12,4,15,7,5,28,48,3,2,52.6
"McDonald, Logan",7,38,22,21,9,5, ,6,3,9, ,8,8,3,27,34,2,6,72.0
"Stephens, Dylan",7,30,20,29,1,1, ,8,5,6,1,17,1,8,13,46, , ,49.4
"Amartey, Joel",6,38,16,17,5,3,49,23,3,15,11,15,4,7,37,17,9,1,74.3
"ORiordan, Colin",6,30,13,15, , , ,6,1,7, ,5,3, ,17,25,2,2,52.7
"Sinclair, Callum",4,19,10,21,1, ,99,11, ,4,12,12,6,3,28,20,1,5,83.0
"Brand, Kaiden",3,22,10,16, , , ,6,5, , ,5,4,2,16,18,2, ,78.3
"Clarke, Ryan",3,6,3,1, , , ,1,3, ,1,2, ,1,1,6, , ,18.7
"Taylor, Lewis",2,6,4, , ,1, ,1, , , ,1, ,1,3,5, , ,20.0
"Ronke, Ben",2,2,1,3, , , , , , , ,1, , ,2,3, , ,32.5
"Ling, Matt",1, , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Sheed, Dom",22,320,108,259,9,6, ,51,42,83,116,105,27,26,231,353,1,8,83.1
"Gaff, Andrew",21,343,140,234,3,1, ,35,38,78,62,65,16,16,154,421,5,12,88.0
"Kelly, Tim",19,245,62,209,6,8, ,64,24,82,101,68,13,17,201,262,1,15,77.9
"Redden, Jack",18,208,104,235,3,1, ,71,20,49,72,53,20,13,175,280,7,3,82.9
"Sheppard, Brad",20,220,129,127, , , ,32,49,20,5,32,12,5,86,260,10,2,89.1
"Naitanui, Nic",22,154,34,181,3,7,687,65,16,77,158,56,30,17,273,74,21,10,68.2
"Hurn, Shannon",15,260,103,67, , , ,24,90,24,3,28,9,5,63,173,13,2,70.3
"Cripps, Jamie",22,205,82,109,26,26, ,86,4,71,24,55,17,20,121,210,3,14,86.5
"Rotham, Josh",19,232,161,73, ,1, ,18,62,19,1,39,13,17,78,241,13,1,87.2
"Cole, Tom",22,203,105,98, , , ,44,45,25,8,53,14,24,72,222,7,4,83.5
"Darling, Jack",22,176,123,91,42,19,16,53,2,54,5,60,29,25,144,135,43,11,96.8
"Duggan, Liam",14,188,94,77, , , ,30,39,33,7,31,4,9,72,200,2,5,84.5
"Yeo, Elliot",12,150,27,114,3,7, ,63,8,63,83,49,20,20,160,114,2,3,76.6
"McGovern, Jeremy",15,196,111,50, , ,9,15,78,11,3,29,17,9,79,140,25,1,80.3
"Nelson, Jackson",19,176,76,57, ,1, ,26,46,19,14,28,4,7,72,150,1, ,74.1
"Barrass, Tom",16,168,117,53, , ,1,10,40,15,1,22,14,6,79,142,28, ,87.1
"Allen, Oscar",21,154,99,58,28,16,31,39,17,29,9,40,20,19,97,117,37,11,81.1
"Witherden, Alex",9,166,59,34,1, , ,18,57,12,3,28,4,12,33,114,1, ,82.4
"Langdon, Zac",17,81,55,101,6,7, ,35,8,10,1,35,6,14,74,112,5,8,69.2
"Kennedy, Josh",18,131,89,47,41,21,2,21,1,36,2,31,14,16,79,111,20,15,83.2
"Petruccelle, Jack",17,108,59,69,16,8, ,27,4,42,7,28,5,13,77,105,8,6,68.3
"Waterman, Jake",14,129,89,44,13,8, ,27,11,26,5,27,12,7,44,134,6,6,76.3
"Brander, Jarrod",11,108,53,60,5,6, ,11,10,34,8,18,5,3,45,127,4,4,80.0
"Shuey, Luke",7,104,23,56, ,1, ,30,8,34,43,24,18,7,63,93, ,4,66.4
"Ryan, Liam",14,116,55,28,24,10, ,21,3,39,6,29,11,9,54,93,11,10,78.6
"Edwards, Harry",10,75,53,28, , , ,20,25,6, ,10,6,6,37,67,9, ,85.8
"Jones, Jamaine",15,64,21,37,11,3, ,47,10,25,6,16,11,6,48,59, ,5,56.1
"Edwards, Luke",8,57,26,43, ,1, ,10,6,9,6,13,5,4,28,74, ,3,65.1
"ONeill, Xavier",8,47,16,37,1,1, ,15,3,15,8,18,4,2,32,57,2,2,63.8
"Foley, Luke",6,53,23,21,1, , ,7,18,8,4,14, ,3,19,57,2, ,72.2
"Ah Chee, Brendon",6,29,12,39,5,2, ,14, ,12,8,12,1,2,32,39,4,4,65.2
"West, Connor",5,35,16,28,1,4, ,13,2,12,5,17,4,7,34,33,2,2,76.8
"Hutchings, Mark",4,23,9,15, , , ,8,2,5,5,7,1, ,11,26,1,1,60.0
"Vardy, Nathan",9,18,13,20,5, ,92,11,3,7,6,12,5,8,24,17,4,2,59.8
"Williams, Bailey",6,23,15,12,3,3,50,8,3,6,1,13,1,7,21,18,9,1,62.2
"Winder, Isiah",1,2,1,3,1, , ,1, ,1,1, ,1, ,3,2, , ,56.0
"Ainsworth, Brayden",2, ,1,4, , , , , , ,1, , , ,3,3, , ,24.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
"Macrae, Jack",26,435,102,445,6,4,1,128,52,135,177,89,44,26,348,546,3,27,82.8
"Bontempelli, Marcus",26,396,104,299,31,19,8,127,50,172,143,122,41,37,291,439,19,24,84.3
"Daniel, Caleb",25,364,100,267,7,1, ,58,123,45,52,76,18,12,185,386,5,9,80.6
"Dale, Bailey",26,447,100,176,9, , ,26,148,67,24,65,10,12,132,360,8,10,81.9
"Smith, Bailey",26,354,97,259,17,13, ,87,44,101,77,85,21,19,193,420,3,11,82.1
"Liberatore, Tom",25,285,65,313,14,12, ,135,35,109,189,85,35,26,340,273,2,8,78.7
"Hunter, Lachie",25,326,125,220,10,7, ,60,27,101,48,57,34,9,145,402,2,22,84.2
"Duryea, Taylor",25,281,132,156,1, , ,48,79,50,11,49,22,15,108,295,10,5,80.2
"Treloar, Adam",17,186,50,209,13,9, ,73,17,64,55,54,11,16,154,238,1,12,75.3
"Williams, Bailey",23,247,104,136,1,2, ,53,81,41,8,45,10,12,109,271,9,5,81.9
"Dunkley, Josh",15,129,56,220,5,8, ,78,15,32,59,35,15,7,152,209,4,5,78.7
"English, Tim",22,164,103,126,19,15,341,63,16,32,41,50,28,24,144,147,31,5,82.3
"Naughton, Aaron",25,186,153,94,47,40,2,39, ,45,3,46,21,16,151,139,65,11,81.6
"Keath, Alex",23,161,110,117, ,1,13,43,49,15,8,36,20,18,125,168,22, ,94.5
"Johannisen, Jason",25,152,67,99,15,12, ,41,9,64,9,30,9,7,75,181,3,15,71.5
"Bruce, Josh",20,138,100,83,48,21,28,26,4,33,6,61,13,26,108,116,30,7,86.7
"Cordy, Zaine",19,126,67,57, , ,5,38,41,11,4,29,18,12,68,115,7, ,97.5
"Scott, Anthony",21,88,33,95,10,8, ,35,8,30,12,23,17,5,91,108,5,6,64.9
"Wood, Easton",15,111,70,65,2, , ,22,22,18,1,32,9,12,58,113,6,2,78.5
"Hannan, Mitch",17,114,59,53,14,13,6,51,2,38,5,27,11,8,78,95,11,4,80.5
"Smith, Roarke",14,79,29,88,3,4, ,34,10,22,11,21,4,7,82,92,5,3,72.3
"Weightman, Cody",16,120,48,40,26,13, ,30,4,34,3,29,25,9,75,83,11,12,73.0
"Crozier, Hayden",10,111,59,48, , , ,14,30,12,1,14,6,4,44,113,4,2,76.1
"Lipinski, Patrick",11,74,39,79,2,1, ,22,17,20,13,16,2,5,37,119,1,4,60.4
"McNeil, Lachlan",13,60,21,51,7,8, ,24, ,21,2,23,7,7,50,65,2,4,62.8
"Garcia, Riley",9,57,14,46,4,3, ,17,3,22,6,21,6,8,48,54,1,5,69.6
"Young, Lewis",9,47,24,52,1,1,71,14,14,11,8,16,9,7,48,50,7,4,77.4
"Vandermeer, Laitham",11,46,24,50,6,8, ,26, ,20,2,21,6,9,49,53,4,8,66.5
"Schache, Josh",9,67,41,27,5,4,5,11,12,8,3,17,5,6,35,60,7,3,71.8
"Martin, Stefan",9,29,11,64,1, ,154,17,2,4,25,33,9,20,65,30,4,2,70.7
"Richards, Ed",5,43,16,25,1, , ,9,12,8,2,11,4,5,24,45,1, ,72.6
"Wallis, Mitch",6,28,20,33,4,2, ,10, ,11,4,13,5,3,28,33,3,1,63.3
"Gardner, Ryan",9,37,20,18, , , ,5,12,2,1,19,5,9,25,32,4, ,80.9
"Sweet, Jordon",5,21,12,22,1,2,99,19,2,9,12,16,8,10,22,23,1,1,75.6
"McLean, Toby",3,17,9,25,2,2, ,13,1,5,5,6,3,1,15,30, ,2,74.3
"Ugle-Hagan, Jamarra",5,25,14,10,7,2, ,8, ,6,1,13,3,2,15,22,3,1,68.8
"Khamis, Buku",1,7,1,4, , , ,1,1,1, ,3,1,2,5,5, , ,65.0
"Butler, Louis",1,6,5,4, , , ,2, , ,1,2, ,1,1,9, , ,54.0
"West, Rhylee",4,6,2,3, ,2, ,3, ,3,1,6, ,5,2,7, , ,30.0
"Jong, Lin",1,2,2,2, ,1, , , , ,1, , , ,2,3, , ,16.0
"Cavarra, Ben",1,1,1, , , , ,1, ,1, , ,1, ,1,1, , ,18.0
